Continent,Pays,Année,Consommation de vin,Unité
Afrique,Namibie,2014,464,1000hl
Afrique,Namibie,2015,544,1000hl
Afrique,Namibie,2016,472,1000hl
Afrique,Namibie,2017,394,1000hl
Afrique,Namibie,2018,266,1000hl
Afrique,Namibie,2019,257,1000hl
Amérique,Nicaragua,1995,2,1000hl
Amérique,Nicaragua,1996,2,1000hl
Amérique,Nicaragua,1997,14,1000hl
Amérique,Nicaragua,1998,7,1000hl
Amérique,Nicaragua,1999,6,1000hl
Amérique,Nicaragua,2000,5,1000hl
Amérique,Nicaragua,2001,5,1000hl
Amérique,Nicaragua,2002,8,1000hl
Amérique,Nicaragua,2003,7,1000hl
Amérique,Nicaragua,2004,6,1000hl
Amérique,Nicaragua,2005,7,1000hl
Amérique,Nicaragua,2006,8,1000hl
Amérique,Nicaragua,2007,9,1000hl
Amérique,Nicaragua,2008,8,1000hl
Amérique,Nicaragua,2009,8,1000hl
Amérique,Nicaragua,2010,9,1000hl
Amérique,Nicaragua,2011,9,1000hl
Amérique,Nicaragua,2012,10,1000hl
Amérique,Nicaragua,2013,12,1000hl
Amérique,Nicaragua,2014,12,1000hl
Amérique,Nicaragua,2015,13,1000hl
Amérique,Nicaragua,2016,15,1000hl
Amérique,Nicaragua,2017,12,1000hl
Amérique,Nicaragua,2018,11,1000hl
Amérique,Nicaragua,2019,11,1000hl
Afrique,Niger,1995,4,1000hl
Afrique,Niger,1996,4,1000hl
Afrique,Niger,1997,4,1000hl
Afrique,Niger,1998,6,1000hl
Afrique,Niger,1999,5,1000hl
Afrique,Niger,2000,3,1000hl
Afrique,Niger,2001,11,1000hl
Afrique,Niger,2002,8,1000hl
Afrique,Niger,2003,4,1000hl
Afrique,Niger,2004,5,1000hl
Afrique,Niger,2005,6,1000hl
Afrique,Niger,2006,6,1000hl
Afrique,Niger,2007,6,1000hl
Afrique,Niger,2008,6,1000hl
Afrique,Niger,2009,4,1000hl
Afrique,Niger,2010,8,1000hl
Afrique,Niger,2011,9,1000hl
Afrique,Niger,2012,9,1000hl
Afrique,Niger,2013,8,1000hl
Afrique,Niger,2014,7,1000hl
Afrique,Niger,2015,6,1000hl
Afrique,Niger,2016,8,1000hl
Afrique,Niger,2017,8,1000hl
Afrique,Niger,2018,5,1000hl
Afrique,Niger,2019,7,1000hl
Afrique,Nigéria,1995,16,1000hl
Afrique,Nigéria,1996,9,1000hl
Afrique,Nigéria,1997,8,1000hl
Afrique,Nigéria,1998,7,1000hl
Afrique,Nigéria,1999,7,1000hl
Afrique,Nigéria,2000,4,1000hl
Afrique,Nigéria,2001,40,1000hl
Afrique,Nigéria,2002,3,1000hl
Afrique,Nigéria,2003,39,1000hl
Afrique,Nigéria,2004,31,1000hl
Afrique,Nigéria,2005,34,1000hl
Afrique,Nigéria,2006,59,1000hl
Afrique,Nigéria,2007,63,1000hl
Afrique,Nigéria,2008,258,1000hl
Afrique,Nigéria,2009,130,1000hl
Afrique,Nigéria,2010,213,1000hl
Afrique,Nigéria,2011,243,1000hl
Afrique,Nigéria,2012,328,1000hl
Afrique,Nigéria,2013,375,1000hl
Afrique,Nigéria,2014,370,1000hl
Afrique,Nigéria,2015,334,1000hl
Afrique,Nigéria,2016,233,1000hl
Afrique,Nigéria,2017,192,1000hl
Afrique,Nigéria,2018,231,1000hl
Afrique,Nigéria,2019,264,1000hl
Europe,Norvège,1995,318,1000hl
Europe,Norvège,1996,365,1000hl
Europe,Norvège,1997,417,1000hl
Europe,Norvège,1998,430,1000hl
Europe,Norvège,1999,472,1000hl
Europe,Norvège,2000,463,1000hl
Europe,Norvège,2001,500,1000hl
Europe,Norvège,2002,550,1000hl
Europe,Norvège,2003,562,1000hl
Europe,Norvège,2004,578,1000hl
Europe,Norvège,2005,610,1000hl
Europe,Norvège,2006,633,1000hl
Europe,Norvège,2007,658,1000hl
Europe,Norvège,2008,674,1000hl
Europe,Norvège,2009,698,1000hl
Europe,Norvège,2010,729,1000hl
Europe,Norvège,2011,741,1000hl
Europe,Norvège,2012,749,1000hl
Europe,Norvège,2013,759,1000hl
Europe,Norvège,2014,773,1000hl
Europe,Norvège,2015,780,1000hl
Europe,Norvège,2016,764,1000hl
Europe,Norvège,2017,761,1000hl
Europe,Norvège,2018,772,1000hl
Europe,Norvège,2019,789,1000hl
Océanie,Nouvelle-calédonie,1995,21,1000hl
Océanie,Nouvelle-calédonie,1996,41,1000hl
Océanie,Nouvelle-calédonie,1997,44,1000hl
Océanie,Nouvelle-calédonie,1998,44,1000hl
Océanie,Nouvelle-calédonie,1999,40,1000hl
Océanie,Nouvelle-calédonie,2000,40,1000hl
Océanie,Nouvelle-calédonie,2001,46,1000hl
Océanie,Nouvelle-calédonie,2002,55,1000hl
Océanie,Nouvelle-calédonie,2003,58,1000hl
Océanie,Nouvelle-calédonie,2004,62,1000hl
Océanie,Nouvelle-calédonie,2005,65,1000hl
Océanie,Nouvelle-calédonie,2006,64,1000hl
Océanie,Nouvelle-calédonie,2007,64,1000hl
Océanie,Nouvelle-calédonie,2008,67,1000hl
Océanie,Nouvelle-calédonie,2009,66,1000hl
Océanie,Nouvelle-calédonie,2010,65,1000hl
Océanie,Nouvelle-calédonie,2011,68,1000hl
Océanie,Nouvelle-calédonie,2012,68,1000hl
Océanie,Nouvelle-calédonie,2013,68,1000hl
Océanie,Nouvelle-calédonie,2014,71,1000hl
Océanie,Nouvelle-calédonie,2015,78,1000hl
Océanie,Nouvelle-calédonie,2016,68,1000hl
Océanie,Nouvelle-calédonie,2017,55,1000hl
Océanie,Nouvelle-calédonie,2018,50,1000hl
Océanie,Nouvelle-calédonie,2019,43,1000hl
Océanie,Nouvelle-zélande,1995,309,1000hl
Océanie,Nouvelle-zélande,1996,356,1000hl
Océanie,Nouvelle-zélande,1997,388,1000hl
Océanie,Nouvelle-zélande,1998,382,1000hl
Océanie,Nouvelle-zélande,1999,384,1000hl
Océanie,Nouvelle-zélande,2000,413,1000hl
Océanie,Nouvelle-zélande,2001,606,1000hl
Océanie,Nouvelle-zélande,2002,656,1000hl
Océanie,Nouvelle-zélande,2003,745,1000hl
Océanie,Nouvelle-zélande,2004,797,1000hl
Océanie,Nouvelle-zélande,2005,817,1000hl
Océanie,Nouvelle-zélande,2006,860,1000hl
Océanie,Nouvelle-zélande,2007,918,1000hl
Océanie,Nouvelle-zélande,2008,874,1000hl
Océanie,Nouvelle-zélande,2009,927,1000hl
Océanie,Nouvelle-zélande,2010,921,1000hl
Océanie,Nouvelle-zélande,2011,939,1000hl
Océanie,Nouvelle-zélande,2012,919,1000hl
Océanie,Nouvelle-zélande,2013,925,1000hl
Océanie,Nouvelle-zélande,2014,906,1000hl
Océanie,Nouvelle-zélande,2015,960,1000hl
Océanie,Nouvelle-zélande,2016,934,1000hl
Océanie,Nouvelle-zélande,2017,920,1000hl
Océanie,Nouvelle-zélande,2018,927,1000hl
Océanie,Nouvelle-zélande,2019,913,1000hl
Asie,Népal,1999,2,1000hl
Asie,Népal,2000,2,1000hl
Asie,Népal,2001,2,1000hl
Asie,Népal,2002,2,1000hl
Asie,Népal,2003,5,1000hl
Asie,Népal,2004,3,1000hl
Asie,Népal,2005,4,1000hl
Asie,Népal,2006,5,1000hl
Asie,Népal,2007,5,1000hl
Asie,Népal,2008,4,1000hl
Asie,Népal,2009,6,1000hl
Asie,Népal,2010,6,1000hl
Asie,Népal,2011,8,1000hl
Asie,Népal,2012,8,1000hl
Asie,Népal,2013,8,1000hl
Asie,Népal,2014,8,1000hl
Asie,Népal,2015,7,1000hl
Asie,Népal,2016,7,1000hl
Asie,Népal,2017,7,1000hl
Asie,Népal,2018,8,1000hl
Asie,Népal,2019,8,1000hl
Afrique,Ouganda,1995,1,1000hl
Afrique,Ouganda,1996,1,1000hl
Afrique,Ouganda,1997,2,1000hl
Afrique,Ouganda,1998,3,1000hl
Afrique,Ouganda,1999,2,1000hl
Afrique,Ouganda,2000,1,1000hl
Afrique,Ouganda,2001,1,1000hl
Afrique,Ouganda,2002,1,1000hl
Afrique,Ouganda,2003,3,1000hl
Afrique,Ouganda,2004,3,1000hl
Afrique,Ouganda,2005,2,1000hl
Afrique,Ouganda,2006,2,1000hl
Afrique,Ouganda,2007,3,1000hl
Afrique,Ouganda,2008,10,1000hl
Afrique,Ouganda,2009,6,1000hl
Afrique,Ouganda,2010,11,1000hl
Afrique,Ouganda,2011,15,1000hl
Afrique,Ouganda,2012,14,1000hl
Afrique,Ouganda,2013,21,1000hl
Afrique,Ouganda,2014,21,1000hl
Afrique,Ouganda,2015,22,1000hl
Afrique,Ouganda,2016,23,1000hl
Afrique,Ouganda,2017,23,1000hl
Afrique,Ouganda,2018,28,1000hl
Afrique,Ouganda,2019,22,1000hl
Asie,Ouzbékistan,1995,818,1000hl
Asie,Ouzbékistan,1996,483,1000hl
Asie,Ouzbékistan,1997,606,1000hl
Asie,Ouzbékistan,1998,585,1000hl
Asie,Ouzbékistan,1999,586,1000hl
Asie,Ouzbékistan,2000,390,1000hl
Asie,Ouzbékistan,2001,422,1000hl
Asie,Ouzbékistan,2002,322,1000hl
Asie,Ouzbékistan,2003,453,1000hl
Asie,Ouzbékistan,2004,346,1000hl
Asie,Ouzbékistan,2005,235,1000hl
Asie,Ouzbékistan,2006,223,1000hl
Asie,Ouzbékistan,2007,237,1000hl
Asie,Ouzbékistan,2008,238,1000hl
Asie,Ouzbékistan,2009,121,1000hl
Asie,Ouzbékistan,2010,130,1000hl
Asie,Ouzbékistan,2011,154,1000hl
Asie,Ouzbékistan,2012,159,1000hl
Asie,Ouzbékistan,2013,284,1000hl
Asie,Ouzbékistan,2014,238,1000hl
Asie,Ouzbékistan,2015,199,1000hl
Asie,Ouzbékistan,2016,185,1000hl
Asie,Ouzbékistan,2017,130,1000hl
Asie,Ouzbékistan,2018,112,1000hl
Asie,Ouzbékistan,2019,133,1000hl
Asie,Pakistan,1995,1,1000hl
Asie,Pakistan,1996,1,1000hl
Asie,Pakistan,1997,1,1000hl
Asie,Pakistan,1998,1,1000hl
Asie,Pakistan,1999,1,1000hl
Asie,Pakistan,2007,1,1000hl
Asie,Pakistan,2008,1,1000hl
Asie,Pakistan,2009,1,1000hl
Asie,Pakistan,2010,1,1000hl
Asie,Pakistan,2011,1,1000hl
Asie,Pakistan,2012,1,1000hl
Amérique,Panama,1995,11,1000hl
Amérique,Panama,1996,13,1000hl
Amérique,Panama,1997,13,1000hl
Amérique,Panama,1998,12,1000hl
Amérique,Panama,1999,17,1000hl
Amérique,Panama,2000,19,1000hl
Amérique,Panama,2001,15,1000hl
Amérique,Panama,2002,18,1000hl
Amérique,Panama,2003,21,1000hl
Amérique,Panama,2004,35,1000hl
Amérique,Panama,2005,22,1000hl
Amérique,Panama,2006,25,1000hl
Amérique,Panama,2007,31,1000hl
Amérique,Panama,2008,35,1000hl
Amérique,Panama,2009,35,1000hl
Amérique,Panama,2010,36,1000hl
Amérique,Panama,2011,39,1000hl
Amérique,Panama,2012,45,1000hl
Amérique,Panama,2013,43,1000hl
Amérique,Panama,2014,45,1000hl
Amérique,Panama,2015,36,1000hl
Amérique,Panama,2016,37,1000hl
Amérique,Panama,2017,38,1000hl
Amérique,Panama,2018,4,1000hl
Amérique,Panama,2019,6,1000hl
Océanie,Papouasie-nouvelle-guinée,1995,3,1000hl
Océanie,Papouasie-nouvelle-guinée,1996,5,1000hl
Océanie,Papouasie-nouvelle-guinée,1997,6,1000hl
Océanie,Papouasie-nouvelle-guinée,1998,10,1000hl
Océanie,Papouasie-nouvelle-guinée,1999,9,1000hl
Océanie,Papouasie-nouvelle-guinée,2000,9,1000hl
Océanie,Papouasie-nouvelle-guinée,2001,12,1000hl
Océanie,Papouasie-nouvelle-guinée,2002,3,1000hl
Océanie,Papouasie-nouvelle-guinée,2003,3,1000hl
Océanie,Papouasie-nouvelle-guinée,2004,2,1000hl
Océanie,Papouasie-nouvelle-guinée,2005,5,1000hl
Océanie,Papouasie-nouvelle-guinée,2006,5,1000hl
Océanie,Papouasie-nouvelle-guinée,2007,3,1000hl
Océanie,Papouasie-nouvelle-guinée,2008,5,1000hl
Océanie,Papouasie-nouvelle-guinée,2009,5,1000hl
Océanie,Papouasie-nouvelle-guinée,2010,5,1000hl
Océanie,Papouasie-nouvelle-guinée,2011,5,1000hl
Océanie,Papouasie-nouvelle-guinée,2012,7,1000hl
Océanie,Papouasie-nouvelle-guinée,2013,7,1000hl
Océanie,Papouasie-nouvelle-guinée,2014,8,1000hl
Océanie,Papouasie-nouvelle-guinée,2015,23,1000hl
Océanie,Papouasie-nouvelle-guinée,2016,30,1000hl
Océanie,Papouasie-nouvelle-guinée,2017,21,1000hl
Océanie,Papouasie-nouvelle-guinée,2018,27,1000hl
Océanie,Papouasie-nouvelle-guinée,2019,30,1000hl
Amérique,Paraguay,1995,181,1000hl
Amérique,Paraguay,1996,172,1000hl
Amérique,Paraguay,1997,172,1000hl
Amérique,Paraguay,1998,123,1000hl
Amérique,Paraguay,1999,181,1000hl
Amérique,Paraguay,2000,254,1000hl
Amérique,Paraguay,2001,174,1000hl
Amérique,Paraguay,2002,127,1000hl
Amérique,Paraguay,2003,154,1000hl
Amérique,Paraguay,2004,253,1000hl
Amérique,Paraguay,2005,293,1000hl
Amérique,Paraguay,2006,379,1000hl
Amérique,Paraguay,2007,417,1000hl
Amérique,Paraguay,2008,564,1000hl
Amérique,Paraguay,2009,417,1000hl
Amérique,Paraguay,2010,396,1000hl
Amérique,Paraguay,2011,342,1000hl
Amérique,Paraguay,2012,289,1000hl
Amérique,Paraguay,2013,235,1000hl
Amérique,Paraguay,2014,179,1000hl
Amérique,Paraguay,2015,160,1000hl
Amérique,Paraguay,2016,204,1000hl
Amérique,Paraguay,2017,246,1000hl
Amérique,Paraguay,2018,247,1000hl
Amérique,Paraguay,2019,249,1000hl
Europe,Pays-bas,1995,2165,1000hl
Europe,Pays-bas,1996,2058,1000hl
Europe,Pays-bas,1997,2400,1000hl
Europe,Pays-bas,1998,2200,1000hl
Europe,Pays-bas,1999,2518,1000hl
Europe,Pays-bas,2000,3100,1000hl
Europe,Pays-bas,2001,3330,1000hl
Europe,Pays-bas,2002,3330,1000hl
Europe,Pays-bas,2003,3563,1000hl
Europe,Pays-bas,2004,3340,1000hl
Europe,Pays-bas,2005,3474,1000hl
Europe,Pays-bas,2006,3511,1000hl
Europe,Pays-bas,2007,3564,1000hl
Europe,Pays-bas,2008,3568,1000hl
Europe,Pays-bas,2009,3568,1000hl
Europe,Pays-bas,2010,3500,1000hl
Europe,Pays-bas,2011,3289,1000hl
Europe,Pays-bas,2012,3157,1000hl
Europe,Pays-bas,2013,3323,1000hl
Europe,Pays-bas,2014,3426,1000hl
Europe,Pays-bas,2015,3452,1000hl
Europe,Pays-bas,2016,3636,1000hl
Europe,Pays-bas,2017,3729,1000hl
Europe,Pays-bas,2018,3573,1000hl
Europe,Pays-bas,2019,3508,1000hl
Asie,Philippines,1995,17,1000hl
Asie,Philippines,1996,23,1000hl
Asie,Philippines,1997,23,1000hl
Asie,Philippines,1998,29,1000hl
Asie,Philippines,1999,35,1000hl
Asie,Philippines,2000,54,1000hl
Asie,Philippines,2001,63,1000hl
Asie,Philippines,2002,54,1000hl
Asie,Philippines,2003,54,1000hl
Asie,Philippines,2004,61,1000hl
Asie,Philippines,2005,64,1000hl
Asie,Philippines,2006,70,1000hl
Asie,Philippines,2007,74,1000hl
Asie,Philippines,2008,99,1000hl
Asie,Philippines,2009,97,1000hl
Asie,Philippines,2010,116,1000hl
Asie,Philippines,2011,115,1000hl
Asie,Philippines,2012,108,1000hl
Asie,Philippines,2013,105,1000hl
Asie,Philippines,2014,144,1000hl
Asie,Philippines,2015,171,1000hl
Asie,Philippines,2016,198,1000hl
Asie,Philippines,2017,207,1000hl
Asie,Philippines,2018,207,1000hl
Asie,Philippines,2019,213,1000hl
Europe,Pologne,1995,300,1000hl
Europe,Pologne,1996,346,1000hl
Europe,Pologne,1997,515,1000hl
Europe,Pologne,1998,628,1000hl
Europe,Pologne,1999,675,1000hl
Europe,Pologne,2000,589,1000hl
Europe,Pologne,2001,504,1000hl
Europe,Pologne,2002,538,1000hl
Europe,Pologne,2003,575,1000hl
Europe,Pologne,2004,611,1000hl
Europe,Pologne,2005,678,1000hl
Europe,Pologne,2006,715,1000hl
Europe,Pologne,2007,869,1000hl
Europe,Pologne,2008,905,1000hl
Europe,Pologne,2009,823,1000hl
Europe,Pologne,2010,873,1000hl
Europe,Pologne,2011,934,1000hl
Europe,Pologne,2012,928,1000hl
Europe,Pologne,2013,949,1000hl
Europe,Pologne,2014,1014,1000hl
Europe,Pologne,2015,1056,1000hl
Europe,Pologne,2016,1107,1000hl
Europe,Pologne,2017,1187,1000hl
Europe,Pologne,2018,1241,1000hl
Europe,Pologne,2019,1220,1000hl
Océanie,Polynésie Française,1995,36,1000hl
Océanie,Polynésie Française,1996,24,1000hl
Océanie,Polynésie Française,1997,25,1000hl
Océanie,Polynésie Française,1998,21,1000hl
Océanie,Polynésie Française,1999,22,1000hl
Océanie,Polynésie Française,2000,35,1000hl
Océanie,Polynésie Française,2001,37,1000hl
Océanie,Polynésie Française,2002,43,1000hl
Océanie,Polynésie Française,2003,44,1000hl
Océanie,Polynésie Française,2004,43,1000hl
Océanie,Polynésie Française,2005,49,1000hl
Océanie,Polynésie Française,2006,38,1000hl
Océanie,Polynésie Française,2007,43,1000hl
Océanie,Polynésie Française,2008,45,1000hl
Océanie,Polynésie Française,2009,43,1000hl
Océanie,Polynésie Française,2010,40,1000hl
Océanie,Polynésie Française,2011,38,1000hl
Océanie,Polynésie Française,2012,36,1000hl
Océanie,Polynésie Française,2013,33,1000hl
Océanie,Polynésie Française,2014,28,1000hl
Océanie,Polynésie Française,2015,27,1000hl
Océanie,Polynésie Française,2016,27,1000hl
Océanie,Polynésie Française,2017,26,1000hl
Océanie,Polynésie Française,2018,26,1000hl
Océanie,Polynésie Française,2019,26,1000hl
Europe,Portugal,1995,5684,1000hl
Europe,Portugal,1996,5443,1000hl
Europe,Portugal,1997,5223,1000hl
Europe,Portugal,1998,5055,1000hl
Europe,Portugal,1999,5054,1000hl
Europe,Portugal,2000,4595,1000hl
Europe,Portugal,2001,4697,1000hl
Europe,Portugal,2002,4651,1000hl
Europe,Portugal,2003,5315,1000hl
Europe,Portugal,2004,4913,1000hl
Europe,Portugal,2005,4900,1000hl
Europe,Portugal,2006,4793,1000hl
Europe,Portugal,2007,4526,1000hl
Europe,Portugal,2008,4568,1000hl
Europe,Portugal,2009,4514,1000hl
Europe,Portugal,2010,4725,1000hl
Europe,Portugal,2011,4802,1000hl
Europe,Portugal,2012,4994,1000hl
Europe,Portugal,2013,4164,1000hl
Europe,Portugal,2014,4289,1000hl
Europe,Portugal,2015,4813,1000hl
Europe,Portugal,2016,4686,1000hl
Europe,Portugal,2017,5248,1000hl
Europe,Portugal,2018,5140,1000hl
Europe,Portugal,2019,5390,1000hl
Amérique,Pérou,1995,168,1000hl
Amérique,Pérou,1996,163,1000hl
Amérique,Pérou,1997,177,1000hl
Amérique,Pérou,1998,173,1000hl
Amérique,Pérou,1999,174,1000hl
Amérique,Pérou,2000,322,1000hl
Amérique,Pérou,2001,428,1000hl
Amérique,Pérou,2002,472,1000hl
Amérique,Pérou,2003,518,1000hl
Amérique,Pérou,2004,542,1000hl
Amérique,Pérou,2005,649,1000hl
Amérique,Pérou,2006,669,1000hl
Amérique,Pérou,2007,683,1000hl
Amérique,Pérou,2008,722,1000hl
Amérique,Pérou,2009,586,1000hl
Amérique,Pérou,2010,597,1000hl
Amérique,Pérou,2011,660,1000hl
Amérique,Pérou,2012,729,1000hl
Amérique,Pérou,2013,765,1000hl
Amérique,Pérou,2014,796,1000hl
Amérique,Pérou,2015,824,1000hl
Amérique,Pérou,2016,836,1000hl
Amérique,Pérou,2017,846,1000hl
Amérique,Pérou,2018,891,1000hl
Amérique,Pérou,2019,925,1000hl
Europe,Roumanie,1995,6554,1000hl
Europe,Roumanie,1996,6900,1000hl
Europe,Roumanie,1997,6500,1000hl
Europe,Roumanie,1998,5400,1000hl
Europe,Roumanie,1999,5823,1000hl
Europe,Roumanie,2000,5215,1000hl
Europe,Roumanie,2001,4705,1000hl
Europe,Roumanie,2002,4964,1000hl
Europe,Roumanie,2003,5050,1000hl
Europe,Roumanie,2004,5800,1000hl
Europe,Roumanie,2005,4086,1000hl
Europe,Roumanie,2006,3965,1000hl
Europe,Roumanie,2007,5539,1000hl
Europe,Roumanie,2008,5467,1000hl
Europe,Roumanie,2009,6066,1000hl
Europe,Roumanie,2010,5070,1000hl
Europe,Roumanie,2011,4137,1000hl
Europe,Roumanie,2012,4302,1000hl
Europe,Roumanie,2013,4559,1000hl
Europe,Roumanie,2014,4681,1000hl
Europe,Roumanie,2015,3991,1000hl
Europe,Roumanie,2016,3818,1000hl
Europe,Roumanie,2017,4140,1000hl
Europe,Roumanie,2018,3899,1000hl
Europe,Roumanie,2019,3900,1000hl
Europe,Royaume-uni,1995,6303,1000hl
Europe,Royaume-uni,1996,6811,1000hl
Europe,Royaume-uni,1997,8148,1000hl
Europe,Royaume-uni,1998,8765,1000hl
Europe,Royaume-uni,1999,9284,1000hl
Europe,Royaume-uni,2000,9696,1000hl
Europe,Royaume-uni,2001,10336,1000hl
Europe,Royaume-uni,2002,11222,1000hl
Europe,Royaume-uni,2003,11584,1000hl
Europe,Royaume-uni,2004,12742,1000hl
Europe,Royaume-uni,2005,13143,1000hl
Europe,Royaume-uni,2006,12672,1000hl
Europe,Royaume-uni,2007,13702,1000hl
Europe,Royaume-uni,2008,13483,1000hl
Europe,Royaume-uni,2009,12680,1000hl
Europe,Royaume-uni,2010,12900,1000hl
Europe,Royaume-uni,2011,12860,1000hl
Europe,Royaume-uni,2012,12801,1000hl
Europe,Royaume-uni,2013,12738,1000hl
Europe,Royaume-uni,2014,12562,1000hl
Europe,Royaume-uni,2015,12781,1000hl
Europe,Royaume-uni,2016,12935,1000hl
Europe,Royaume-uni,2017,13148,1000hl
Europe,Royaume-uni,2018,12904,1000hl
Europe,Royaume-uni,2019,13034,1000hl
Afrique,Rwanda,1995,1,1000hl
Afrique,Rwanda,1996,2,1000hl
Afrique,Rwanda,1997,1,1000hl
Afrique,Rwanda,1998,1,1000hl
Afrique,Rwanda,1999,2,1000hl
Afrique,Rwanda,2000,1,1000hl
Afrique,Rwanda,2001,1,1000hl
Afrique,Rwanda,2002,1,1000hl
Afrique,Rwanda,2003,1,1000hl
Afrique,Rwanda,2004,1,1000hl
Afrique,Rwanda,2005,1,1000hl
Afrique,Rwanda,2006,2,1000hl
Afrique,Rwanda,2007,1,1000hl
Afrique,Rwanda,2009,3,1000hl
Afrique,Rwanda,2010,3,1000hl
Afrique,Rwanda,2011,5,1000hl
Afrique,Rwanda,2012,5,1000hl
Afrique,Rwanda,2013,6,1000hl
Afrique,Rwanda,2014,8,1000hl
Afrique,Rwanda,2015,9,1000hl
Afrique,Rwanda,2016,12,1000hl
Afrique,Rwanda,2017,17,1000hl
Afrique,Rwanda,2018,17,1000hl
Afrique,Rwanda,2019,15,1000hl
Afrique,République Dominicaine,1995,29,1000hl
Afrique,République Dominicaine,1996,36,1000hl
Afrique,République Dominicaine,1997,41,1000hl
Afrique,République Dominicaine,1998,52,1000hl
Afrique,République Dominicaine,1999,45,1000hl
Afrique,République Dominicaine,2000,97,1000hl
Afrique,République Dominicaine,2001,97,1000hl
Afrique,République Dominicaine,2002,45,1000hl
Afrique,République Dominicaine,2003,51,1000hl
Afrique,République Dominicaine,2004,61,1000hl
Afrique,République Dominicaine,2005,63,1000hl
Afrique,République Dominicaine,2006,67,1000hl
Afrique,République Dominicaine,2007,89,1000hl
Afrique,République Dominicaine,2008,78,1000hl
Afrique,République Dominicaine,2009,73,1000hl
Afrique,République Dominicaine,2010,86,1000hl
Afrique,République Dominicaine,2011,96,1000hl
Afrique,République Dominicaine,2012,96,1000hl
Afrique,République Dominicaine,2013,78,1000hl
Afrique,République Dominicaine,2014,32,1000hl
Afrique,République Dominicaine,2015,69,1000hl
Afrique,République Dominicaine,2016,132,1000hl
Afrique,République Dominicaine,2017,141,1000hl
Afrique,République Dominicaine,2018,118,1000hl
Afrique,République Dominicaine,2019,83,1000hl
Europe,République Tchèque,1995,637,1000hl
Europe,République Tchèque,1996,640,1000hl
Europe,République Tchèque,1997,655,1000hl
Europe,République Tchèque,1998,654,1000hl
Europe,République Tchèque,1999,650,1000hl
Europe,République Tchèque,2000,673,1000hl
Europe,République Tchèque,2001,897,1000hl
Europe,République Tchèque,2002,1087,1000hl
Europe,République Tchèque,2003,1174,1000hl
Europe,République Tchèque,2004,820,1000hl
Europe,République Tchèque,2005,1100,1000hl
Europe,République Tchèque,2006,1300,1000hl
Europe,République Tchèque,2007,1770,1000hl
Europe,République Tchèque,2008,1974,1000hl
Europe,République Tchèque,2009,2006,1000hl
Europe,République Tchèque,2010,2000,1000hl
Europe,République Tchèque,2011,2260,1000hl
Europe,République Tchèque,2012,2037,1000hl
Europe,République Tchèque,2013,2050,1000hl
Europe,République Tchèque,2014,2067,1000hl
Europe,République Tchèque,2015,2125,1000hl
Europe,République Tchèque,2016,2091,1000hl
Europe,République Tchèque,2017,2150,1000hl
Europe,République Tchèque,2018,2073,1000hl
Europe,République Tchèque,2019,2052,1000hl
Asie,République Arabe Syrienne,1995,3,1000hl
Asie,République Arabe Syrienne,1996,3,1000hl
Asie,République Arabe Syrienne,1997,3,1000hl
Asie,République Arabe Syrienne,1998,2,1000hl
Asie,République Arabe Syrienne,1999,3,1000hl
Asie,République Arabe Syrienne,2000,4,1000hl
Asie,République Arabe Syrienne,2001,4,1000hl
Asie,République Arabe Syrienne,2002,4,1000hl
Asie,République Arabe Syrienne,2003,5,1000hl
Asie,République Arabe Syrienne,2004,4,1000hl
Asie,République Arabe Syrienne,2005,3,1000hl
Asie,République Arabe Syrienne,2006,3,1000hl
Asie,République Arabe Syrienne,2007,3,1000hl
Asie,République Arabe Syrienne,2008,3,1000hl
Asie,République Arabe Syrienne,2009,4,1000hl
Asie,République Arabe Syrienne,2010,3,1000hl
Asie,République Arabe Syrienne,2011,4,1000hl
Asie,République Arabe Syrienne,2012,3,1000hl
Asie,République Arabe Syrienne,2013,1,1000hl
Asie,République Arabe Syrienne,2014,2,1000hl
Asie,République Arabe Syrienne,2015,1,1000hl
Asie,République Arabe Syrienne,2016,2,1000hl
Asie,République Arabe Syrienne,2017,2,1000hl
Asie,République Arabe Syrienne,2018,2,1000hl
Asie,République Arabe Syrienne,2019,1,1000hl
Europe,République De Macédoine Du Nord,1995,129,1000hl
Europe,République De Macédoine Du Nord,1996,193,1000hl
Europe,République De Macédoine Du Nord,1997,382,1000hl
Europe,République De Macédoine Du Nord,1998,480,1000hl
Europe,République De Macédoine Du Nord,1999,179,1000hl
Europe,République De Macédoine Du Nord,2000,100,1000hl
Europe,République De Macédoine Du Nord,2001,118,1000hl
Europe,République De Macédoine Du Nord,2002,160,1000hl
Europe,République De Macédoine Du Nord,2003,223,1000hl
Europe,République De Macédoine Du Nord,2004,200,1000hl
Europe,République De Macédoine Du Nord,2005,200,1000hl
Europe,République De Macédoine Du Nord,2006,120,1000hl
Europe,République De Macédoine Du Nord,2007,120,1000hl
Europe,République De Macédoine Du Nord,2008,150,1000hl
Europe,République De Macédoine Du Nord,2009,150,1000hl
Europe,République De Macédoine Du Nord,2010,150,1000hl
Europe,République De Macédoine Du Nord,2011,150,1000hl
Europe,République De Macédoine Du Nord,2012,150,1000hl
Europe,République De Macédoine Du Nord,2013,150,1000hl
Europe,République De Macédoine Du Nord,2014,150,1000hl
Europe,République De Macédoine Du Nord,2015,150,1000hl
Europe,République De Macédoine Du Nord,2016,150,1000hl
