Continent,Pays,Annee,Importations de vin,Unite
Afrique,Niger,2017,7,1000hl
Afrique,Niger,2018,4,1000hl
Afrique,Niger,2019,10,1000hl
Afrique,Nigeria,1995,11,1000hl
Afrique,Nigeria,1996,9,1000hl
Afrique,Nigeria,1997,8,1000hl
Afrique,Nigeria,1998,8,1000hl
Afrique,Nigeria,1999,11,1000hl
Afrique,Nigeria,2000,4,1000hl
Afrique,Nigeria,2001,40,1000hl
Afrique,Nigeria,2002,3,1000hl
Afrique,Nigeria,2003,42,1000hl
Afrique,Nigeria,2004,31,1000hl
Afrique,Nigeria,2005,34,1000hl
Afrique,Nigeria,2006,59,1000hl
Afrique,Nigeria,2007,63,1000hl
Afrique,Nigeria,2008,258,1000hl
Afrique,Nigeria,2009,130,1000hl
Afrique,Nigeria,2010,213,1000hl
Afrique,Nigeria,2011,275,1000hl
Afrique,Nigeria,2012,346,1000hl
Afrique,Nigeria,2013,371,1000hl
Afrique,Nigeria,2014,382,1000hl
Afrique,Nigeria,2015,295,1000hl
Afrique,Nigeria,2016,171,1000hl
Afrique,Nigeria,2017,213,1000hl
Afrique,Nigeria,2018,248,1000hl
Afrique,Nigeria,2019,279,1000hl
Europe,Norvege,1995,320,1000hl
Europe,Norvege,1996,366,1000hl
Europe,Norvege,1997,420,1000hl
Europe,Norvege,1998,433,1000hl
Europe,Norvege,1999,480,1000hl
Europe,Norvege,2000,468,1000hl
Europe,Norvege,2001,623,1000hl
Europe,Norvege,2002,610,1000hl
Europe,Norvege,2003,685,1000hl
Europe,Norvege,2004,728,1000hl
Europe,Norvege,2005,761,1000hl
Europe,Norvege,2006,656,1000hl
Europe,Norvege,2007,723,1000hl
Europe,Norvege,2008,737,1000hl
Europe,Norvege,2009,761,1000hl
Europe,Norvege,2010,773,1000hl
Europe,Norvege,2011,798,1000hl
Europe,Norvege,2012,828,1000hl
Europe,Norvege,2013,817,1000hl
Europe,Norvege,2014,855,1000hl
Europe,Norvege,2015,841,1000hl
Europe,Norvege,2016,871,1000hl
Europe,Norvege,2017,844,1000hl
Europe,Norvege,2018,862,1000hl
Europe,Norvege,2019,867,1000hl
Oceanie,Nouvelle-caledonie,1995,41,1000hl
Oceanie,Nouvelle-caledonie,1996,42,1000hl
Oceanie,Nouvelle-caledonie,1997,47,1000hl
Oceanie,Nouvelle-caledonie,1998,42,1000hl
Oceanie,Nouvelle-caledonie,1999,39,1000hl
Oceanie,Nouvelle-caledonie,2000,41,1000hl
Oceanie,Nouvelle-caledonie,2001,50,1000hl
Oceanie,Nouvelle-caledonie,2002,60,1000hl
Oceanie,Nouvelle-caledonie,2003,56,1000hl
Oceanie,Nouvelle-caledonie,2004,67,1000hl
Oceanie,Nouvelle-caledonie,2005,63,1000hl
Oceanie,Nouvelle-caledonie,2006,65,1000hl
Oceanie,Nouvelle-caledonie,2007,63,1000hl
Oceanie,Nouvelle-caledonie,2008,70,1000hl
Oceanie,Nouvelle-caledonie,2009,61,1000hl
Oceanie,Nouvelle-caledonie,2010,68,1000hl
Oceanie,Nouvelle-caledonie,2011,68,1000hl
Oceanie,Nouvelle-caledonie,2012,68,1000hl
Oceanie,Nouvelle-caledonie,2013,68,1000hl
Oceanie,Nouvelle-caledonie,2014,73,1000hl
Oceanie,Nouvelle-caledonie,2015,82,1000hl
Oceanie,Nouvelle-caledonie,2016,55,1000hl
Oceanie,Nouvelle-caledonie,2017,57,1000hl
Oceanie,Nouvelle-caledonie,2018,42,1000hl
Oceanie,Nouvelle-caledonie,2019,44,1000hl
Oceanie,Nouvelle-zelande,1995,209,1000hl
Oceanie,Nouvelle-zelande,1996,225,1000hl
Oceanie,Nouvelle-zelande,1997,224,1000hl
Oceanie,Nouvelle-zelande,1998,277,1000hl
Oceanie,Nouvelle-zelande,1999,409,1000hl
Oceanie,Nouvelle-zelande,2000,408,1000hl
Oceanie,Nouvelle-zelande,2001,402,1000hl
Oceanie,Nouvelle-zelande,2002,403,1000hl
Oceanie,Nouvelle-zelande,2003,444,1000hl
Oceanie,Nouvelle-zelande,2004,450,1000hl
Oceanie,Nouvelle-zelande,2005,359,1000hl
Oceanie,Nouvelle-zelande,2006,360,1000hl
Oceanie,Nouvelle-zelande,2007,424,1000hl
Oceanie,Nouvelle-zelande,2008,409,1000hl
Oceanie,Nouvelle-zelande,2009,315,1000hl
Oceanie,Nouvelle-zelande,2010,327,1000hl
Oceanie,Nouvelle-zelande,2011,277,1000hl
Oceanie,Nouvelle-zelande,2012,342,1000hl
Oceanie,Nouvelle-zelande,2013,409,1000hl
Oceanie,Nouvelle-zelande,2014,407,1000hl
Oceanie,Nouvelle-zelande,2015,345,1000hl
Oceanie,Nouvelle-zelande,2016,372,1000hl
Oceanie,Nouvelle-zelande,2017,399,1000hl
Oceanie,Nouvelle-zelande,2018,409,1000hl
Oceanie,Nouvelle-zelande,2019,425,1000hl
Asie,Nepal,1999,2,1000hl
Asie,Nepal,2000,2,1000hl
Asie,Nepal,2001,2,1000hl
Asie,Nepal,2002,2,1000hl
Asie,Nepal,2003,5,1000hl
Asie,Nepal,2004,3,1000hl
Asie,Nepal,2005,4,1000hl
Asie,Nepal,2006,5,1000hl
Asie,Nepal,2007,5,1000hl
Asie,Nepal,2008,4,1000hl
Asie,Nepal,2009,6,1000hl
Asie,Nepal,2010,6,1000hl
Asie,Nepal,2011,8,1000hl
Asie,Nepal,2012,8,1000hl
Asie,Nepal,2013,8,1000hl
Asie,Nepal,2014,8,1000hl
Asie,Nepal,2015,7,1000hl
Asie,Nepal,2016,8,1000hl
Asie,Nepal,2017,7,1000hl
Asie,Nepal,2018,9,1000hl
Asie,Nepal,2019,8,1000hl
Afrique,Ouganda,1995,1,1000hl
Afrique,Ouganda,1996,1,1000hl
Afrique,Ouganda,1997,2,1000hl
Afrique,Ouganda,1998,3,1000hl
Afrique,Ouganda,1999,2,1000hl
Afrique,Ouganda,2000,1,1000hl
Afrique,Ouganda,2001,1,1000hl
Afrique,Ouganda,2002,1,1000hl
Afrique,Ouganda,2003,3,1000hl
Afrique,Ouganda,2004,3,1000hl
Afrique,Ouganda,2005,2,1000hl
Afrique,Ouganda,2006,2,1000hl
Afrique,Ouganda,2007,3,1000hl
Afrique,Ouganda,2008,12,1000hl
Afrique,Ouganda,2009,7,1000hl
Afrique,Ouganda,2010,18,1000hl
Afrique,Ouganda,2011,11,1000hl
Afrique,Ouganda,2012,25,1000hl
Afrique,Ouganda,2013,25,1000hl
Afrique,Ouganda,2014,25,1000hl
Afrique,Ouganda,2015,25,1000hl
Afrique,Ouganda,2016,25,1000hl
Afrique,Ouganda,2017,25,1000hl
Afrique,Ouganda,2018,35,1000hl
Afrique,Ouganda,2019,15,1000hl
Asie,Ouzbekistan,1995,13,1000hl
Asie,Ouzbekistan,1996,10,1000hl
Asie,Ouzbekistan,1997,1,1000hl
Asie,Ouzbekistan,2006,1,1000hl
Asie,Ouzbekistan,2011,1,1000hl
Asie,Ouzbekistan,2012,1,1000hl
Asie,Ouzbekistan,2013,1,1000hl
Asie,Ouzbekistan,2014,1,1000hl
Asie,Ouzbekistan,2015,1,1000hl
Asie,Ouzbekistan,2016,1,1000hl
Asie,Ouzbekistan,2017,1,1000hl
Asie,Ouzbekistan,2018,1,1000hl
Asie,Ouzbekistan,2019,1,1000hl
Asie,Pakistan,1995,1,1000hl
Asie,Pakistan,1996,1,1000hl
Asie,Pakistan,1997,1,1000hl
Asie,Pakistan,1998,1,1000hl
Asie,Pakistan,1999,1,1000hl
Asie,Pakistan,2007,1,1000hl
Asie,Pakistan,2008,1,1000hl
Asie,Pakistan,2009,1,1000hl
Asie,Pakistan,2010,1,1000hl
Asie,Pakistan,2011,1,1000hl
Asie,Pakistan,2012,1,1000hl
Amerique,Panama,1995,20,1000hl
Amerique,Panama,1996,11,1000hl
Amerique,Panama,1997,12,1000hl
Amerique,Panama,1998,11,1000hl
Amerique,Panama,1999,15,1000hl
Amerique,Panama,2000,17,1000hl
Amerique,Panama,2001,14,1000hl
Amerique,Panama,2002,16,1000hl
Amerique,Panama,2003,19,1000hl
Amerique,Panama,2004,35,1000hl
Amerique,Panama,2005,23,1000hl
Amerique,Panama,2006,27,1000hl
Amerique,Panama,2007,33,1000hl
Amerique,Panama,2008,37,1000hl
Amerique,Panama,2009,34,1000hl
Amerique,Panama,2010,34,1000hl
Amerique,Panama,2011,38,1000hl
Amerique,Panama,2012,43,1000hl
Amerique,Panama,2013,42,1000hl
Amerique,Panama,2014,44,1000hl
Amerique,Panama,2015,49,1000hl
Amerique,Panama,2016,40,1000hl
Amerique,Panama,2017,50,1000hl
Amerique,Panama,2018,60,1000hl
Amerique,Panama,2019,50,1000hl
Oceanie,Papouasie-nouvelle-guinee,1995,3,1000hl
Oceanie,Papouasie-nouvelle-guinee,1996,5,1000hl
Oceanie,Papouasie-nouvelle-guinee,1997,6,1000hl
Oceanie,Papouasie-nouvelle-guinee,1998,10,1000hl
Oceanie,Papouasie-nouvelle-guinee,1999,9,1000hl
Oceanie,Papouasie-nouvelle-guinee,2000,9,1000hl
Oceanie,Papouasie-nouvelle-guinee,2001,12,1000hl
Oceanie,Papouasie-nouvelle-guinee,2002,3,1000hl
Oceanie,Papouasie-nouvelle-guinee,2003,3,1000hl
Oceanie,Papouasie-nouvelle-guinee,2004,2,1000hl
Oceanie,Papouasie-nouvelle-guinee,2005,5,1000hl
Oceanie,Papouasie-nouvelle-guinee,2006,5,1000hl
Oceanie,Papouasie-nouvelle-guinee,2007,3,1000hl
Oceanie,Papouasie-nouvelle-guinee,2008,5,1000hl
Oceanie,Papouasie-nouvelle-guinee,2009,5,1000hl
Oceanie,Papouasie-nouvelle-guinee,2010,4,1000hl
Oceanie,Papouasie-nouvelle-guinee,2011,5,1000hl
Oceanie,Papouasie-nouvelle-guinee,2012,9,1000hl
Oceanie,Papouasie-nouvelle-guinee,2013,5,1000hl
Oceanie,Papouasie-nouvelle-guinee,2014,10,1000hl
Oceanie,Papouasie-nouvelle-guinee,2015,37,1000hl
Oceanie,Papouasie-nouvelle-guinee,2016,23,1000hl
Oceanie,Papouasie-nouvelle-guinee,2017,20,1000hl
Oceanie,Papouasie-nouvelle-guinee,2018,33,1000hl
Oceanie,Papouasie-nouvelle-guinee,2019,27,1000hl
Amerique,Paraguay,1995,293,1000hl
Amerique,Paraguay,1996,92,1000hl
Amerique,Paraguay,1997,92,1000hl
Amerique,Paraguay,1998,43,1000hl
Amerique,Paraguay,1999,107,1000hl
Amerique,Paraguay,2000,198,1000hl
Amerique,Paraguay,2001,114,1000hl
Amerique,Paraguay,2002,67,1000hl
Amerique,Paraguay,2003,238,1000hl
Amerique,Paraguay,2004,233,1000hl
Amerique,Paraguay,2005,281,1000hl
Amerique,Paraguay,2006,354,1000hl
Amerique,Paraguay,2007,402,1000hl
Amerique,Paraguay,2008,550,1000hl
Amerique,Paraguay,2009,402,1000hl
Amerique,Paraguay,2010,363,1000hl
Amerique,Paraguay,2011,295,1000hl
Amerique,Paraguay,2012,256,1000hl
Amerique,Paraguay,2013,186,1000hl
Amerique,Paraguay,2014,143,1000hl
Amerique,Paraguay,2015,147,1000hl
Amerique,Paraguay,2016,230,1000hl
Amerique,Paraguay,2017,230,1000hl
Amerique,Paraguay,2018,230,1000hl
Amerique,Paraguay,2019,230,1000hl
Europe,Pays-bas,1995,2347,1000hl
Europe,Pays-bas,1996,2165,1000hl
Europe,Pays-bas,1997,2780,1000hl
Europe,Pays-bas,1998,2926,1000hl
Europe,Pays-bas,1999,3388,1000hl
Europe,Pays-bas,2000,3200,1000hl
Europe,Pays-bas,2001,3121,1000hl
Europe,Pays-bas,2002,3590,1000hl
Europe,Pays-bas,2003,3059,1000hl
Europe,Pays-bas,2004,3227,1000hl
Europe,Pays-bas,2005,3799,1000hl
Europe,Pays-bas,2006,3417,1000hl
Europe,Pays-bas,2007,3823,1000hl
Europe,Pays-bas,2008,3631,1000hl
Europe,Pays-bas,2009,3669,1000hl
Europe,Pays-bas,2010,3692,1000hl
Europe,Pays-bas,2011,3321,1000hl
Europe,Pays-bas,2012,3559,1000hl
Europe,Pays-bas,2013,3669,1000hl
Europe,Pays-bas,2014,3799,1000hl
Europe,Pays-bas,2015,3838,1000hl
Europe,Pays-bas,2016,4478,1000hl
Europe,Pays-bas,2017,4444,1000hl
Europe,Pays-bas,2018,4225,1000hl
Europe,Pays-bas,2019,4214,1000hl
Asie,Philippines,1995,17,1000hl
Asie,Philippines,1996,23,1000hl
Asie,Philippines,1997,24,1000hl
Asie,Philippines,1998,29,1000hl
Asie,Philippines,1999,35,1000hl
Asie,Philippines,2000,55,1000hl
Asie,Philippines,2001,63,1000hl
Asie,Philippines,2002,54,1000hl
Asie,Philippines,2003,63,1000hl
Asie,Philippines,2004,61,1000hl
Asie,Philippines,2005,96,1000hl
Asie,Philippines,2006,101,1000hl
Asie,Philippines,2007,84,1000hl
Asie,Philippines,2008,100,1000hl
Asie,Philippines,2009,97,1000hl
Asie,Philippines,2010,166,1000hl
Asie,Philippines,2011,115,1000hl
Asie,Philippines,2012,108,1000hl
Asie,Philippines,2013,106,1000hl
Asie,Philippines,2014,146,1000hl
Asie,Philippines,2015,172,1000hl
Asie,Philippines,2016,204,1000hl
Asie,Philippines,2017,220,1000hl
Asie,Philippines,2018,200,1000hl
Asie,Philippines,2019,230,1000hl
Europe,Pologne,1995,316,1000hl
Europe,Pologne,1996,484,1000hl
Europe,Pologne,1997,483,1000hl
Europe,Pologne,1998,508,1000hl
Europe,Pologne,1999,628,1000hl
Europe,Pologne,2000,590,1000hl
Europe,Pologne,2001,507,1000hl
Europe,Pologne,2002,539,1000hl
Europe,Pologne,2003,579,1000hl
Europe,Pologne,2004,613,1000hl
Europe,Pologne,2005,684,1000hl
Europe,Pologne,2006,719,1000hl
Europe,Pologne,2007,879,1000hl
Europe,Pologne,2008,915,1000hl
Europe,Pologne,2009,833,1000hl
Europe,Pologne,2010,902,1000hl
Europe,Pologne,2011,969,1000hl
Europe,Pologne,2012,960,1000hl
Europe,Pologne,2013,1023,1000hl
Europe,Pologne,2014,1067,1000hl
Europe,Pologne,2015,1092,1000hl
Europe,Pologne,2016,1188,1000hl
Europe,Pologne,2017,1293,1000hl
Europe,Pologne,2018,1321,1000hl
Europe,Pologne,2019,1389,1000hl
Oceanie,Polynesie Française,1995,33,1000hl
Oceanie,Polynesie Française,1996,38,1000hl
Oceanie,Polynesie Française,1997,28,1000hl
Oceanie,Polynesie Française,1998,37,1000hl
Oceanie,Polynesie Française,1999,35,1000hl
Oceanie,Polynesie Française,2000,41,1000hl
Oceanie,Polynesie Française,2001,45,1000hl
Oceanie,Polynesie Française,2002,53,1000hl
Oceanie,Polynesie Française,2003,49,1000hl
Oceanie,Polynesie Française,2004,48,1000hl
Oceanie,Polynesie Française,2005,55,1000hl
Oceanie,Polynesie Française,2006,42,1000hl
Oceanie,Polynesie Française,2007,44,1000hl
Oceanie,Polynesie Française,2008,45,1000hl
Oceanie,Polynesie Française,2009,41,1000hl
Oceanie,Polynesie Française,2010,39,1000hl
Oceanie,Polynesie Française,2011,37,1000hl
Oceanie,Polynesie Française,2012,36,1000hl
Oceanie,Polynesie Française,2013,29,1000hl
Oceanie,Polynesie Française,2014,27,1000hl
Oceanie,Polynesie Française,2015,27,1000hl
Oceanie,Polynesie Française,2016,26,1000hl
Oceanie,Polynesie Française,2017,26,1000hl
Oceanie,Polynesie Française,2018,26,1000hl
Oceanie,Polynesie Française,2019,26,1000hl
Europe,Portugal,1995,881,1000hl
Europe,Portugal,1996,622,1000hl
Europe,Portugal,1997,454,1000hl
Europe,Portugal,1998,1610,1000hl
Europe,Portugal,1999,2408,1000hl
Europe,Portugal,2000,1985,1000hl
Europe,Portugal,2001,1703,1000hl
Europe,Portugal,2002,1365,1000hl
Europe,Portugal,2003,1379,1000hl
Europe,Portugal,2004,1582,1000hl
Europe,Portugal,2005,1420,1000hl
Europe,Portugal,2006,1235,1000hl
Europe,Portugal,2007,1253,1000hl
Europe,Portugal,2008,1399,1000hl
Europe,Portugal,2009,1606,1000hl
Europe,Portugal,2010,1816,1000hl
Europe,Portugal,2011,1636,1000hl
Europe,Portugal,2012,1296,1000hl
Europe,Portugal,2013,1600,1000hl
Europe,Portugal,2014,2330,1000hl
Europe,Portugal,2015,2161,1000hl
Europe,Portugal,2016,1804,1000hl
Europe,Portugal,2017,2092,1000hl
Europe,Portugal,2018,1977,1000hl
Europe,Portugal,2019,2935,1000hl
Amerique,Perou,1995,62,1000hl
Amerique,Perou,1996,54,1000hl
Amerique,Perou,1997,58,1000hl
Amerique,Perou,1998,50,1000hl
Amerique,Perou,1999,48,1000hl
Amerique,Perou,2000,52,1000hl
Amerique,Perou,2001,56,1000hl
Amerique,Perou,2002,65,1000hl
Amerique,Perou,2003,61,1000hl
Amerique,Perou,2004,63,1000hl
Amerique,Perou,2005,60,1000hl
Amerique,Perou,2006,71,1000hl
Amerique,Perou,2007,74,1000hl
Amerique,Perou,2008,83,1000hl
Amerique,Perou,2009,73,1000hl
Amerique,Perou,2010,90,1000hl
Amerique,Perou,2011,84,1000hl
Amerique,Perou,2012,100,1000hl
Amerique,Perou,2013,87,1000hl
Amerique,Perou,2014,90,1000hl
Amerique,Perou,2015,95,1000hl
Amerique,Perou,2016,85,1000hl
Amerique,Perou,2017,96,1000hl
Amerique,Perou,2018,106,1000hl
Amerique,Perou,2019,109,1000hl
Europe,Roumanie,1995,139,1000hl
Europe,Roumanie,1996,56,1000hl
Europe,Roumanie,1997,7,1000hl
Europe,Roumanie,1998,76,1000hl
Europe,Roumanie,1999,80,1000hl
Europe,Roumanie,2000,3,1000hl
Europe,Roumanie,2001,3,1000hl
Europe,Roumanie,2002,3,1000hl
Europe,Roumanie,2003,2,1000hl
Europe,Roumanie,2004,3,1000hl
Europe,Roumanie,2005,46,1000hl
Europe,Roumanie,2006,716,1000hl
Europe,Roumanie,2007,381,1000hl
Europe,Roumanie,2008,388,1000hl
Europe,Roumanie,2009,130,1000hl
Europe,Roumanie,2010,224,1000hl
Europe,Roumanie,2011,908,1000hl
Europe,Roumanie,2012,545,1000hl
Europe,Roumanie,2013,367,1000hl
Europe,Roumanie,2014,342,1000hl
Europe,Roumanie,2015,507,1000hl
Europe,Roumanie,2016,502,1000hl
Europe,Roumanie,2017,484,1000hl
Europe,Roumanie,2018,395,1000hl
Europe,Roumanie,2019,366,1000hl
Europe,Royaume-uni,1995,7357,1000hl
Europe,Royaume-uni,1996,7461,1000hl
Europe,Royaume-uni,1997,8022,1000hl
Europe,Royaume-uni,1998,8859,1000hl
Europe,Royaume-uni,1999,8764,1000hl
Europe,Royaume-uni,2000,9080,1000hl
Europe,Royaume-uni,2001,10161,1000hl
Europe,Royaume-uni,2002,11066,1000hl
Europe,Royaume-uni,2003,11307,1000hl
Europe,Royaume-uni,2004,11945,1000hl
Europe,Royaume-uni,2005,11727,1000hl
Europe,Royaume-uni,2006,11287,1000hl
Europe,Royaume-uni,2007,11677,1000hl
Europe,Royaume-uni,2008,11515,1000hl
Europe,Royaume-uni,2009,11859,1000hl
Europe,Royaume-uni,2010,12861,1000hl
Europe,Royaume-uni,2011,13299,1000hl
Europe,Royaume-uni,2012,13118,1000hl
Europe,Royaume-uni,2013,13040,1000hl
Europe,Royaume-uni,2014,14024,1000hl
Europe,Royaume-uni,2015,14098,1000hl
Europe,Royaume-uni,2016,13919,1000hl
Europe,Royaume-uni,2017,13690,1000hl
Europe,Royaume-uni,2018,13981,1000hl
Europe,Royaume-uni,2019,14001,1000hl
Afrique,Rwanda,1995,1,1000hl
Afrique,Rwanda,1996,2,1000hl
Afrique,Rwanda,1997,1,1000hl
Afrique,Rwanda,1998,1,1000hl
Afrique,Rwanda,1999,2,1000hl
Afrique,Rwanda,2000,1,1000hl
Afrique,Rwanda,2001,1,1000hl
Afrique,Rwanda,2002,1,1000hl
Afrique,Rwanda,2003,1,1000hl
Afrique,Rwanda,2004,1,1000hl
Afrique,Rwanda,2005,1,1000hl
Afrique,Rwanda,2006,2,1000hl
Afrique,Rwanda,2007,1,1000hl
Afrique,Rwanda,2008,3,1000hl
Afrique,Rwanda,2009,3,1000hl
Afrique,Rwanda,2010,3,1000hl
Afrique,Rwanda,2011,5,1000hl
Afrique,Rwanda,2012,6,1000hl
Afrique,Rwanda,2013,7,1000hl
Afrique,Rwanda,2014,9,1000hl
Afrique,Rwanda,2015,10,1000hl
Afrique,Rwanda,2016,14,1000hl
Afrique,Rwanda,2017,21,1000hl
Afrique,Rwanda,2018,17,1000hl
Afrique,Rwanda,2019,22,1000hl
Afrique,Republique Dominicaine,1995,29,1000hl
Afrique,Republique Dominicaine,1996,36,1000hl
Afrique,Republique Dominicaine,1997,41,1000hl
Afrique,Republique Dominicaine,1998,52,1000hl
Afrique,Republique Dominicaine,1999,72,1000hl
Afrique,Republique Dominicaine,2000,97,1000hl
Afrique,Republique Dominicaine,2001,72,1000hl
Afrique,Republique Dominicaine,2002,45,1000hl
Afrique,Republique Dominicaine,2003,80,1000hl
Afrique,Republique Dominicaine,2004,61,1000hl
Afrique,Republique Dominicaine,2005,50,1000hl
Afrique,Republique Dominicaine,2006,67,1000hl
Afrique,Republique Dominicaine,2007,89,1000hl
Afrique,Republique Dominicaine,2008,79,1000hl
Afrique,Republique Dominicaine,2009,74,1000hl
Afrique,Republique Dominicaine,2010,86,1000hl
Afrique,Republique Dominicaine,2011,97,1000hl
Afrique,Republique Dominicaine,2012,97,1000hl
Afrique,Republique Dominicaine,2013,120,1000hl
Afrique,Republique Dominicaine,2014,116,1000hl
Afrique,Republique Dominicaine,2015,134,1000hl
Afrique,Republique Dominicaine,2016,131,1000hl
Afrique,Republique Dominicaine,2017,170,1000hl
Afrique,Republique Dominicaine,2018,163,1000hl
Afrique,Republique Dominicaine,2019,159,1000hl
Europe,Republique Tcheque,1995,335,1000hl
Europe,Republique Tcheque,1996,518,1000hl
Europe,Republique Tcheque,1997,711,1000hl
Europe,Republique Tcheque,1998,496,1000hl
Europe,Republique Tcheque,1999,534,1000hl
Europe,Republique Tcheque,2000,664,1000hl
Europe,Republique Tcheque,2001,943,1000hl
Europe,Republique Tcheque,2002,1034,1000hl
Europe,Republique Tcheque,2003,1068,1000hl
Europe,Republique Tcheque,2004,1226,1000hl
Europe,Republique Tcheque,2005,1280,1000hl
Europe,Republique Tcheque,2006,1381,1000hl
Europe,Republique Tcheque,2007,1334,1000hl
Europe,Republique Tcheque,2008,1442,1000hl
Europe,Republique Tcheque,2009,1443,1000hl
Europe,Republique Tcheque,2010,1900,1000hl
Europe,Republique Tcheque,2011,1850,1000hl
Europe,Republique Tcheque,2012,1572,1000hl
Europe,Republique Tcheque,2013,1528,1000hl
Europe,Republique Tcheque,2014,1552,1000hl
Europe,Republique Tcheque,2015,1610,1000hl
Europe,Republique Tcheque,2016,1403,1000hl
Europe,Republique Tcheque,2017,1453,1000hl
Europe,Republique Tcheque,2018,1323,1000hl
Europe,Republique Tcheque,2019,1446,1000hl
Asie,Republique Arabe Syrienne,1995,1,1000hl
Asie,Republique Arabe Syrienne,1996,1,1000hl
Asie,Republique Arabe Syrienne,1997,1,1000hl
Asie,Republique Arabe Syrienne,1999,1,1000hl
Asie,Republique Arabe Syrienne,2000,1,1000hl
Asie,Republique Arabe Syrienne,2001,1,1000hl
Asie,Republique Arabe Syrienne,2002,1,1000hl
Asie,Republique Arabe Syrienne,2003,2,1000hl
Asie,Republique Arabe Syrienne,2004,1,1000hl
Asie,Republique Arabe Syrienne,2005,1,1000hl
Asie,Republique Arabe Syrienne,2006,1,1000hl
Asie,Republique Arabe Syrienne,2007,1,1000hl
Asie,Republique Arabe Syrienne,2008,1,1000hl
Asie,Republique Arabe Syrienne,2009,2,1000hl
Asie,Republique Arabe Syrienne,2010,2,1000hl
Asie,Republique Arabe Syrienne,2011,5,1000hl
Asie,Republique Arabe Syrienne,2012,1,1000hl
Asie,Republique Arabe Syrienne,2013,1,1000hl
Asie,Republique Arabe Syrienne,2014,1,1000hl
Asie,Republique Arabe Syrienne,2016,1,1000hl
Asie,Republique Arabe Syrienne,2017,1,1000hl
Asie,Republique Arabe Syrienne,2018,1,1000hl
Europe,Republique De Macedoine Du Nord,1995,1,1000hl
Europe,Republique De Macedoine Du Nord,1996,31,1000hl
Europe,Republique De Macedoine Du Nord,1997,16,1000hl
Europe,Republique De Macedoine Du Nord,1998,4,1000hl
Europe,Republique De Macedoine Du Nord,1999,9,1000hl
Europe,Republique De Macedoine Du Nord,2000,4,1000hl
Europe,Republique De Macedoine Du Nord,2001,3,1000hl
Europe,Republique De Macedoine Du Nord,2002,1,1000hl
Europe,Republique De Macedoine Du Nord,2003,1,1000hl
Europe,Republique De Macedoine Du Nord,2004,3,1000hl
Europe,Republique De Macedoine Du Nord,2005,2,1000hl
Europe,Republique De Macedoine Du Nord,2006,3,1000hl
Europe,Republique De Macedoine Du Nord,2007,18,1000hl
Europe,Republique De Macedoine Du Nord,2008,17,1000hl
Europe,Republique De Macedoine Du Nord,2009,11,1000hl
Europe,Republique De Macedoine Du Nord,2010,2,1000hl
Europe,Republique De Macedoine Du Nord,2011,1,1000hl
Europe,Republique De Macedoine Du Nord,2012,3,1000hl
Europe,Republique De Macedoine Du Nord,2013,4,1000hl
Europe,Republique De Macedoine Du Nord,2014,1,1000hl
Europe,Republique De Macedoine Du Nord,2015,2,1000hl
Europe,Republique De Macedoine Du Nord,2016,2,1000hl
Europe,Republique De Macedoine Du Nord,2017,3,1000hl
Europe,Republique De Macedoine Du Nord,2018,3,1000hl
Europe,Republique De Macedoine Du Nord,2019,2,1000hl
Afrique,Reunion,1995,119,1000hl
Afrique,Reunion,1996,119,1000hl
Afrique,Reunion,1997,119,1000hl
Afrique,Reunion,1998,119,1000hl
Afrique,Reunion,1999,119,1000hl
Afrique,Reunion,2000,119,1000hl
Afrique,Reunion,2001,119,1000hl
Afrique,Reunion,2002,119,1000hl
Afrique,Reunion,2003,119,1000hl
Afrique,Reunion,2004,119,1000hl
Amerique,Saint Pierre Et Miquelon,1995,3,1000hl
Amerique,Saint Pierre Et Miquelon,1996,2,1000hl
Amerique,Saint Pierre Et Miquelon,1997,2,1000hl
Amerique,Saint Pierre Et Miquelon,1998,2,1000hl
Amerique,Saint Pierre Et Miquelon,2002,2,1000hl
Amerique,Saint Pierre Et Miquelon,2003,2,1000hl
Amerique,Saint Pierre Et Miquelon,2004,2,1000hl
Amerique,Saint Pierre Et Miquelon,2005,2,1000hl
Amerique,Saint Pierre Et Miquelon,2006,2,1000hl
Amerique,Saint Pierre Et Miquelon,2007,1,1000hl
Amerique,Saint Pierre Et Miquelon,2008,2,1000hl
Amerique,Saint Pierre Et Miquelon,2009,2,1000hl
Amerique,Saint Pierre Et Miquelon,2010,2,1000hl
Amerique,Saint Pierre Et Miquelon,2011,3,1000hl
Amerique,Saint Pierre Et Miquelon,2012,3,1000hl
Amerique,Saint Pierre Et Miquelon,2013,2,1000hl
Amerique,Saint Pierre Et Miquelon,2014,2,1000hl
Amerique,Saint Pierre Et Miquelon,2015,2,1000hl
Amerique,Saint Pierre Et Miquelon,2016,2,1000hl
Amerique,Saint Pierre Et Miquelon,2017,2,1000hl
Amerique,Saint Pierre Et Miquelon,2018,2,1000hl
Amerique,Saint Pierre Et Miquelon,2019,2,1000hl
Amerique,Saint-helene,2008,1,1000hl
Amerique,Saint-helene,2011,2,1000hl
Amerique,Saint-kitts-et-nevis,1995,2,1000hl
Amerique,Saint-kitts-et-nevis,1996,1,1000hl
Amerique,Saint-kitts-et-nevis,1997,1,1000hl
Amerique,Saint-kitts-et-nevis,1998,2,1000hl
Amerique,Saint-kitts-et-nevis,1999,1,1000hl
Amerique,Saint-kitts-et-nevis,2000,2,1000hl
