Continent,Pays,Année,Consommation de vin per capita (+15),Unité
Afrique,Botswana,2002,4.4,l/capita (+15)
Afrique,Botswana,2003,3.6,l/capita (+15)
Afrique,Botswana,2004,3.5,l/capita (+15)
Afrique,Botswana,2005,7.9,l/capita (+15)
Afrique,Botswana,2006,12,l/capita (+15)
Afrique,Botswana,2007,15.5,l/capita (+15)
Afrique,Botswana,2008,8.7,l/capita (+15)
Afrique,Botswana,2009,5.7,l/capita (+15)
Afrique,Botswana,2010,4.4,l/capita (+15)
Afrique,Botswana,2011,3.6,l/capita (+15)
Afrique,Botswana,2012,3.2,l/capita (+15)
Afrique,Botswana,2013,3.1,l/capita (+15)
Afrique,Botswana,2014,3.3,l/capita (+15)
Afrique,Botswana,2015,2.7,l/capita (+15)
Afrique,Botswana,2016,2.5,l/capita (+15)
Afrique,Botswana,2017,2.1,l/capita (+15)
Afrique,Botswana,2018,3.2,l/capita (+15)
Afrique,Botswana,2019,3.8,l/capita (+15)
Amérique,Brésil,1995,2.2,l/capita (+15)
Amérique,Brésil,1996,2.1,l/capita (+15)
Amérique,Brésil,1997,2.3,l/capita (+15)
Amérique,Brésil,1998,2.2,l/capita (+15)
Amérique,Brésil,1999,2.5,l/capita (+15)
Amérique,Brésil,2000,2.6,l/capita (+15)
Amérique,Brésil,2001,2.5,l/capita (+15)
Amérique,Brésil,2002,2.5,l/capita (+15)
Amérique,Brésil,2003,2.4,l/capita (+15)
Amérique,Brésil,2004,2.4,l/capita (+15)
Amérique,Brésil,2005,2.7,l/capita (+15)
Amérique,Brésil,2006,2.5,l/capita (+15)
Amérique,Brésil,2007,2.3,l/capita (+15)
Amérique,Brésil,2008,2.3,l/capita (+15)
Amérique,Brésil,2009,2.4,l/capita (+15)
Amérique,Brésil,2010,2.5,l/capita (+15)
Amérique,Brésil,2011,2.4,l/capita (+15)
Amérique,Brésil,2012,2.1,l/capita (+15)
Amérique,Brésil,2013,2.3,l/capita (+15)
Amérique,Brésil,2014,2.1,l/capita (+15)
Amérique,Brésil,2015,2.1,l/capita (+15)
Amérique,Brésil,2016,1.9,l/capita (+15)
Amérique,Brésil,2017,2,l/capita (+15)
Amérique,Brésil,2018,2,l/capita (+15)
Amérique,Brésil,2019,2,l/capita (+15)
Asie,Brunéi Darussalam,1996,0.5,l/capita (+15)
Asie,Brunéi Darussalam,1997,0.5,l/capita (+15)
Asie,Brunéi Darussalam,1999,0.5,l/capita (+15)
Asie,Brunéi Darussalam,2000,0.4,l/capita (+15)
Asie,Brunéi Darussalam,2001,0.4,l/capita (+15)
Asie,Brunéi Darussalam,2002,0.4,l/capita (+15)
Asie,Brunéi Darussalam,2006,0.4,l/capita (+15)
Asie,Brunéi Darussalam,2007,0.4,l/capita (+15)
Asie,Brunéi Darussalam,2008,0.4,l/capita (+15)
Asie,Brunéi Darussalam,2009,0.4,l/capita (+15)
Asie,Brunéi Darussalam,2011,0.3,l/capita (+15)
Asie,Brunéi Darussalam,2012,0.3,l/capita (+15)
Asie,Brunéi Darussalam,2013,0.3,l/capita (+15)
Europe,Bulgarie,1995,12.2,l/capita (+15)
Europe,Bulgarie,1996,12.6,l/capita (+15)
Europe,Bulgarie,1997,8.9,l/capita (+15)
Europe,Bulgarie,1998,9.6,l/capita (+15)
Europe,Bulgarie,1999,14.6,l/capita (+15)
Europe,Bulgarie,2000,17.1,l/capita (+15)
Europe,Bulgarie,2001,22.8,l/capita (+15)
Europe,Bulgarie,2002,19.5,l/capita (+15)
Europe,Bulgarie,2003,20.9,l/capita (+15)
Europe,Bulgarie,2004,15,l/capita (+15)
Europe,Bulgarie,2005,14,l/capita (+15)
Europe,Bulgarie,2006,11.4,l/capita (+15)
Europe,Bulgarie,2007,12.3,l/capita (+15)
Europe,Bulgarie,2008,12.4,l/capita (+15)
Europe,Bulgarie,2009,13.6,l/capita (+15)
Europe,Bulgarie,2010,9.3,l/capita (+15)
Europe,Bulgarie,2011,7.9,l/capita (+15)
Europe,Bulgarie,2012,16.1,l/capita (+15)
Europe,Bulgarie,2013,12.7,l/capita (+15)
Europe,Bulgarie,2014,15,l/capita (+15)
Europe,Bulgarie,2015,16.3,l/capita (+15)
Europe,Bulgarie,2016,16.8,l/capita (+15)
Europe,Bulgarie,2017,14.4,l/capita (+15)
Europe,Bulgarie,2018,17.3,l/capita (+15)
Europe,Bulgarie,2019,14.7,l/capita (+15)
Afrique,Burkina Faso,1995,0.1,l/capita (+15)
Afrique,Burkina Faso,1996,0.2,l/capita (+15)
Afrique,Burkina Faso,1997,0.2,l/capita (+15)
Afrique,Burkina Faso,1998,0.2,l/capita (+15)
Afrique,Burkina Faso,1999,0.3,l/capita (+15)
Afrique,Burkina Faso,2000,0.3,l/capita (+15)
Afrique,Burkina Faso,2001,0.1,l/capita (+15)
Afrique,Burkina Faso,2002,0.1,l/capita (+15)
Afrique,Burkina Faso,2003,0.2,l/capita (+15)
Afrique,Burkina Faso,2004,0.5,l/capita (+15)
Afrique,Burkina Faso,2005,0.7,l/capita (+15)
Afrique,Burkina Faso,2006,0.8,l/capita (+15)
Afrique,Burkina Faso,2007,0.7,l/capita (+15)
Afrique,Burkina Faso,2008,0.6,l/capita (+15)
Afrique,Burkina Faso,2009,0.4,l/capita (+15)
Afrique,Burkina Faso,2010,0.5,l/capita (+15)
Afrique,Burkina Faso,2011,0.5,l/capita (+15)
Afrique,Burkina Faso,2012,0.6,l/capita (+15)
Afrique,Burkina Faso,2013,0.3,l/capita (+15)
Afrique,Burkina Faso,2014,0.2,l/capita (+15)
Afrique,Burkina Faso,2015,0.3,l/capita (+15)
Afrique,Burkina Faso,2016,0.3,l/capita (+15)
Afrique,Burkina Faso,2017,0.3,l/capita (+15)
Afrique,Burkina Faso,2018,0.5,l/capita (+15)
Afrique,Burkina Faso,2019,0.9,l/capita (+15)
Afrique,Burundi,1995,0.1,l/capita (+15)
Afrique,Burundi,1996,0,l/capita (+15)
Afrique,Burundi,1997,0,l/capita (+15)
Afrique,Burundi,1999,0,l/capita (+15)
Afrique,Burundi,2000,0,l/capita (+15)
Afrique,Burundi,2001,0,l/capita (+15)
Afrique,Burundi,2002,0,l/capita (+15)
Afrique,Burundi,2003,0,l/capita (+15)
Afrique,Burundi,2004,0.1,l/capita (+15)
Afrique,Burundi,2005,0.1,l/capita (+15)
Afrique,Burundi,2006,0.1,l/capita (+15)
Afrique,Burundi,2007,0.1,l/capita (+15)
Afrique,Burundi,2008,0.1,l/capita (+15)
Afrique,Burundi,2009,0,l/capita (+15)
Afrique,Burundi,2010,0,l/capita (+15)
Afrique,Burundi,2011,0,l/capita (+15)
Afrique,Burundi,2012,0.1,l/capita (+15)
Afrique,Burundi,2013,0.1,l/capita (+15)
Afrique,Burundi,2014,0.1,l/capita (+15)
Afrique,Burundi,2015,0,l/capita (+15)
Afrique,Burundi,2016,0,l/capita (+15)
Afrique,Burundi,2017,0,l/capita (+15)
Afrique,Burundi,2018,0,l/capita (+15)
Afrique,Burundi,2019,0.1,l/capita (+15)
Asie,Cambodge,1996,0.1,l/capita (+15)
Asie,Cambodge,1997,0.1,l/capita (+15)
Asie,Cambodge,1998,0.1,l/capita (+15)
Asie,Cambodge,1999,0.1,l/capita (+15)
Asie,Cambodge,2000,0.1,l/capita (+15)
Asie,Cambodge,2001,0,l/capita (+15)
Asie,Cambodge,2002,0.1,l/capita (+15)
Asie,Cambodge,2003,0.1,l/capita (+15)
Asie,Cambodge,2004,0.1,l/capita (+15)
Asie,Cambodge,2005,0.2,l/capita (+15)
Asie,Cambodge,2006,0.1,l/capita (+15)
Asie,Cambodge,2007,0.2,l/capita (+15)
Asie,Cambodge,2008,0.2,l/capita (+15)
Asie,Cambodge,2009,0.1,l/capita (+15)
Asie,Cambodge,2010,0.1,l/capita (+15)
Asie,Cambodge,2011,0.1,l/capita (+15)
Asie,Cambodge,2012,0.1,l/capita (+15)
Asie,Cambodge,2013,0.1,l/capita (+15)
Asie,Cambodge,2014,0.2,l/capita (+15)
Asie,Cambodge,2015,0.1,l/capita (+15)
Asie,Cambodge,2016,0.1,l/capita (+15)
Asie,Cambodge,2017,0.1,l/capita (+15)
Asie,Cambodge,2018,0.1,l/capita (+15)
Asie,Cambodge,2019,0.1,l/capita (+15)
Afrique,Cameroun,1995,0.6,l/capita (+15)
Afrique,Cameroun,1996,0.4,l/capita (+15)
Afrique,Cameroun,1997,0.8,l/capita (+15)
Afrique,Cameroun,1998,0.9,l/capita (+15)
Afrique,Cameroun,1999,0.7,l/capita (+15)
Afrique,Cameroun,2000,0.6,l/capita (+15)
Afrique,Cameroun,2001,0.6,l/capita (+15)
Afrique,Cameroun,2002,0.6,l/capita (+15)
Afrique,Cameroun,2003,0.6,l/capita (+15)
Afrique,Cameroun,2004,0.2,l/capita (+15)
Afrique,Cameroun,2005,0.5,l/capita (+15)
Afrique,Cameroun,2006,0.5,l/capita (+15)
Afrique,Cameroun,2007,0.8,l/capita (+15)
Afrique,Cameroun,2008,0.7,l/capita (+15)
Afrique,Cameroun,2009,0.7,l/capita (+15)
Afrique,Cameroun,2010,0.8,l/capita (+15)
Afrique,Cameroun,2011,1,l/capita (+15)
Afrique,Cameroun,2012,1,l/capita (+15)
Afrique,Cameroun,2013,0.8,l/capita (+15)
Afrique,Cameroun,2014,1,l/capita (+15)
Afrique,Cameroun,2015,0.9,l/capita (+15)
Afrique,Cameroun,2016,0.7,l/capita (+15)
Afrique,Cameroun,2017,0.8,l/capita (+15)
Afrique,Cameroun,2018,0.9,l/capita (+15)
Afrique,Cameroun,2019,0.9,l/capita (+15)
Amérique,Canada,1995,7.8,l/capita (+15)
Amérique,Canada,1996,8.6,l/capita (+15)
Amérique,Canada,1997,8.8,l/capita (+15)
Amérique,Canada,1998,10,l/capita (+15)
Amérique,Canada,1999,11,l/capita (+15)
Amérique,Canada,2000,11.2,l/capita (+15)
Amérique,Canada,2001,11.2,l/capita (+15)
Amérique,Canada,2002,11.4,l/capita (+15)
Amérique,Canada,2003,13.4,l/capita (+15)
Amérique,Canada,2004,13.8,l/capita (+15)
Amérique,Canada,2005,14.2,l/capita (+15)
Amérique,Canada,2006,15,l/capita (+15)
Amérique,Canada,2007,14.9,l/capita (+15)
Amérique,Canada,2008,15.4,l/capita (+15)
Amérique,Canada,2009,15.7,l/capita (+15)
Amérique,Canada,2010,16,l/capita (+15)
Amérique,Canada,2011,16.3,l/capita (+15)
Amérique,Canada,2012,16.6,l/capita (+15)
Amérique,Canada,2013,16.5,l/capita (+15)
Amérique,Canada,2014,15.5,l/capita (+15)
Amérique,Canada,2015,16,l/capita (+15)
Amérique,Canada,2016,16.3,l/capita (+15)
Amérique,Canada,2017,16,l/capita (+15)
Amérique,Canada,2018,15.6,l/capita (+15)
Amérique,Canada,2019,14.9,l/capita (+15)
Afrique,Cap-vert,1995,19.1,l/capita (+15)
Afrique,Cap-vert,1996,18.5,l/capita (+15)
Afrique,Cap-vert,1997,15.3,l/capita (+15)
Afrique,Cap-vert,1998,13.5,l/capita (+15)
Afrique,Cap-vert,1999,11.8,l/capita (+15)
Afrique,Cap-vert,2000,7.4,l/capita (+15)
Afrique,Cap-vert,2001,9.1,l/capita (+15)
Afrique,Cap-vert,2002,11.5,l/capita (+15)
Afrique,Cap-vert,2003,10.7,l/capita (+15)
Afrique,Cap-vert,2004,14,l/capita (+15)
Afrique,Cap-vert,2005,15.2,l/capita (+15)
Afrique,Cap-vert,2006,17.8,l/capita (+15)
Afrique,Cap-vert,2007,19.2,l/capita (+15)
Afrique,Cap-vert,2008,15.8,l/capita (+15)
Afrique,Cap-vert,2009,13.2,l/capita (+15)
Afrique,Cap-vert,2010,15,l/capita (+15)
Afrique,Cap-vert,2011,13.2,l/capita (+15)
Afrique,Cap-vert,2012,12.4,l/capita (+15)
Afrique,Cap-vert,2013,9.9,l/capita (+15)
Afrique,Cap-vert,2014,11.9,l/capita (+15)
Afrique,Cap-vert,2015,14.4,l/capita (+15)
Afrique,Cap-vert,2016,16.8,l/capita (+15)
Afrique,Cap-vert,2017,18.1,l/capita (+15)
Afrique,Cap-vert,2018,16.8,l/capita (+15)
Afrique,Cap-vert,2019,16.2,l/capita (+15)
Amérique,Chili,1995,20.9,l/capita (+15)
Amérique,Chili,1996,22.1,l/capita (+15)
Amérique,Chili,1997,18.2,l/capita (+15)
Amérique,Chili,1998,25.2,l/capita (+15)
Amérique,Chili,1999,26,l/capita (+15)
Amérique,Chili,2000,20.4,l/capita (+15)
Amérique,Chili,2001,19.8,l/capita (+15)
Amérique,Chili,2002,19.9,l/capita (+15)
Amérique,Chili,2003,21.7,l/capita (+15)
Amérique,Chili,2004,21.3,l/capita (+15)
Amérique,Chili,2005,21.7,l/capita (+15)
Amérique,Chili,2006,19.2,l/capita (+15)
Amérique,Chili,2007,23.6,l/capita (+15)
Amérique,Chili,2008,18.2,l/capita (+15)
Amérique,Chili,2009,23.8,l/capita (+15)
Amérique,Chili,2010,23.3,l/capita (+15)
Amérique,Chili,2011,22.3,l/capita (+15)
Amérique,Chili,2012,23.1,l/capita (+15)
Amérique,Chili,2013,21.3,l/capita (+15)
Amérique,Chili,2014,21,l/capita (+15)
Amérique,Chili,2015,18.1,l/capita (+15)
Amérique,Chili,2016,16.8,l/capita (+15)
Amérique,Chili,2017,15.8,l/capita (+15)
Amérique,Chili,2018,15.3,l/capita (+15)
Amérique,Chili,2019,11.8,l/capita (+15)
Asie,Chine,1995,0.8,l/capita (+15)
Asie,Chine,1996,0.8,l/capita (+15)
Asie,Chine,1997,1,l/capita (+15)
Asie,Chine,1998,1.2,l/capita (+15)
Asie,Chine,1999,1.1,l/capita (+15)
Asie,Chine,2000,1.1,l/capita (+15)
Asie,Chine,2001,1.1,l/capita (+15)
Asie,Chine,2002,1.1,l/capita (+15)
Asie,Chine,2003,1.2,l/capita (+15)
Asie,Chine,2004,1.2,l/capita (+15)
Asie,Chine,2005,1.2,l/capita (+15)
Asie,Chine,2006,1.2,l/capita (+15)
Asie,Chine,2007,1.3,l/capita (+15)
Asie,Chine,2008,1.3,l/capita (+15)
Asie,Chine,2009,1.3,l/capita (+15)
Asie,Chine,2010,1.4,l/capita (+15)
Asie,Chine,2011,1.5,l/capita (+15)
Asie,Chine,2012,1.6,l/capita (+15)
Asie,Chine,2013,1.6,l/capita (+15)
Asie,Chine,2014,1.5,l/capita (+15)
Asie,Chine,2015,1.6,l/capita (+15)
Asie,Chine,2016,1.7,l/capita (+15)
Asie,Chine,2017,1.7,l/capita (+15)
Asie,Chine,2018,1.5,l/capita (+15)
Asie,Chine,2019,1.3,l/capita (+15)
Asie,Chypre,1995,12.8,l/capita (+15)
Asie,Chypre,1996,12.7,l/capita (+15)
Asie,Chypre,1997,12.5,l/capita (+15)
Asie,Chypre,1998,12.5,l/capita (+15)
Asie,Chypre,1999,11.8,l/capita (+15)
Asie,Chypre,2000,12.3,l/capita (+15)
Asie,Chypre,2001,15.4,l/capita (+15)
Asie,Chypre,2002,16.4,l/capita (+15)
Asie,Chypre,2003,21.1,l/capita (+15)
Asie,Chypre,2004,20.6,l/capita (+15)
Asie,Chypre,2005,20.1,l/capita (+15)
Asie,Chypre,2006,19.5,l/capita (+15)
Asie,Chypre,2007,18.6,l/capita (+15)
Asie,Chypre,2008,16.7,l/capita (+15)
Asie,Chypre,2009,17.7,l/capita (+15)
Asie,Chypre,2010,17.2,l/capita (+15)
Asie,Chypre,2011,15.1,l/capita (+15)
Asie,Chypre,2012,15.6,l/capita (+15)
Asie,Chypre,2013,17.5,l/capita (+15)
Asie,Chypre,2014,16.2,l/capita (+15)
Asie,Chypre,2015,17.1,l/capita (+15)
Asie,Chypre,2016,16.2,l/capita (+15)
Asie,Chypre,2017,17.6,l/capita (+15)
Asie,Chypre,2018,17.7,l/capita (+15)
Asie,Chypre,2019,14.8,l/capita (+15)
Amérique,Colombie,1995,0.2,l/capita (+15)
Amérique,Colombie,1996,0.2,l/capita (+15)
Amérique,Colombie,1997,0.2,l/capita (+15)
Amérique,Colombie,1998,0.2,l/capita (+15)
Amérique,Colombie,1999,0.2,l/capita (+15)
Amérique,Colombie,2000,0.2,l/capita (+15)
Amérique,Colombie,2001,0.3,l/capita (+15)
Amérique,Colombie,2002,0.3,l/capita (+15)
Amérique,Colombie,2003,0.3,l/capita (+15)
Amérique,Colombie,2004,0.3,l/capita (+15)
Amérique,Colombie,2005,0.4,l/capita (+15)
Amérique,Colombie,2006,0.4,l/capita (+15)
Amérique,Colombie,2007,0.4,l/capita (+15)
Amérique,Colombie,2008,0.4,l/capita (+15)
Amérique,Colombie,2009,0.5,l/capita (+15)
Amérique,Colombie,2010,0.4,l/capita (+15)
Amérique,Colombie,2011,0.4,l/capita (+15)
Amérique,Colombie,2012,0.4,l/capita (+15)
Amérique,Colombie,2013,0.4,l/capita (+15)
Amérique,Colombie,2014,0.5,l/capita (+15)
Amérique,Colombie,2015,0.5,l/capita (+15)
Amérique,Colombie,2016,0.5,l/capita (+15)
Amérique,Colombie,2017,0.5,l/capita (+15)
Amérique,Colombie,2018,0.5,l/capita (+15)
Amérique,Colombie,2019,0.5,l/capita (+15)
Afrique,Comores,1995,0.8,l/capita (+15)
Afrique,Comores,1996,0.4,l/capita (+15)
Afrique,Comores,1997,0.4,l/capita (+15)
Afrique,Comores,1998,0.4,l/capita (+15)
Afrique,Comores,1999,0.3,l/capita (+15)
Afrique,Comores,2000,0.3,l/capita (+15)
Afrique,Comores,2001,0.3,l/capita (+15)
Afrique,Comores,2002,0.3,l/capita (+15)
Afrique,Comores,2003,0.6,l/capita (+15)
Afrique,Comores,2004,0.6,l/capita (+15)
Afrique,Comores,2005,0.3,l/capita (+15)
Afrique,Comores,2006,0.3,l/capita (+15)
Afrique,Comores,2007,0.3,l/capita (+15)
Afrique,Comores,2008,0.3,l/capita (+15)
Afrique,Comores,2009,0.3,l/capita (+15)
Afrique,Comores,2010,0.3,l/capita (+15)
Afrique,Comores,2011,0.2,l/capita (+15)
Afrique,Comores,2012,0.5,l/capita (+15)
Afrique,Comores,2013,0.5,l/capita (+15)
Afrique,Comores,2014,0.4,l/capita (+15)
Afrique,Comores,2015,0.2,l/capita (+15)
Afrique,Comores,2016,0.6,l/capita (+15)
Afrique,Comores,2017,0.6,l/capita (+15)
Afrique,Comores,2018,0.6,l/capita (+15)
Afrique,Comores,2019,0.6,l/capita (+15)
Afrique,Congo,1995,2.7,l/capita (+15)
Afrique,Congo,1996,2.3,l/capita (+15)
Afrique,Congo,1997,2.7,l/capita (+15)
Afrique,Congo,1998,2.4,l/capita (+15)
Afrique,Congo,1999,1.5,l/capita (+15)
Afrique,Congo,2000,1.7,l/capita (+15)
Afrique,Congo,2001,2.3,l/capita (+15)
Afrique,Congo,2002,1.8,l/capita (+15)
Afrique,Congo,2003,1.4,l/capita (+15)
Afrique,Congo,2004,2.4,l/capita (+15)
Afrique,Congo,2005,1.5,l/capita (+15)
Afrique,Congo,2006,1.8,l/capita (+15)
Afrique,Congo,2007,1.5,l/capita (+15)
Afrique,Congo,2008,2.2,l/capita (+15)
Afrique,Congo,2009,1.8,l/capita (+15)
Afrique,Congo,2010,1.9,l/capita (+15)
Afrique,Congo,2011,1.3,l/capita (+15)
Afrique,Congo,2012,1.9,l/capita (+15)
Afrique,Congo,2013,1.5,l/capita (+15)
Afrique,Congo,2014,1,l/capita (+15)
Afrique,Congo,2015,1.1,l/capita (+15)
Afrique,Congo,2016,1.1,l/capita (+15)
Afrique,Congo,2017,0.7,l/capita (+15)
Afrique,Congo,2018,0.5,l/capita (+15)
Afrique,Congo,2019,0.6,l/capita (+15)
Afrique,"Congo, République Démocratique",1995,0,l/capita (+15)
Afrique,"Congo, République Démocratique",1996,0,l/capita (+15)
Afrique,"Congo, République Démocratique",1997,0,l/capita (+15)
Afrique,"Congo, République Démocratique",1998,0.1,l/capita (+15)
Afrique,"Congo, République Démocratique",1999,0,l/capita (+15)
Afrique,"Congo, République Démocratique",2000,0,l/capita (+15)
Afrique,"Congo, République Démocratique",2001,0,l/capita (+15)
Afrique,"Congo, République Démocratique",2002,0,l/capita (+15)
Afrique,"Congo, République Démocratique",2003,0,l/capita (+15)
Afrique,"Congo, République Démocratique",2004,0.1,l/capita (+15)
Afrique,"Congo, République Démocratique",2005,0.1,l/capita (+15)
Afrique,"Congo, République Démocratique",2006,0.1,l/capita (+15)
Afrique,"Congo, République Démocratique",2007,0.1,l/capita (+15)
Afrique,"Congo, République Démocratique",2008,0.1,l/capita (+15)
Afrique,"Congo, République Démocratique",2009,0.1,l/capita (+15)
Afrique,"Congo, République Démocratique",2010,0.1,l/capita (+15)
Afrique,"Congo, République Démocratique",2011,0.1,l/capita (+15)
Afrique,"Congo, République Démocratique",2012,0.1,l/capita (+15)
Afrique,"Congo, République Démocratique",2013,0.1,l/capita (+15)
Afrique,"Congo, République Démocratique",2014,0.1,l/capita (+15)
Afrique,"Congo, République Démocratique",2015,0.1,l/capita (+15)
Afrique,"Congo, République Démocratique",2016,0.1,l/capita (+15)
Afrique,"Congo, République Démocratique",2017,0.1,l/capita (+15)
Afrique,"Congo, République Démocratique",2018,0.1,l/capita (+15)
Afrique,"Congo, République Démocratique",2019,0.1,l/capita (+15)
Asie,"Corée, République",1995,0.3,l/capita (+15)
Asie,"Corée, République",1996,0.4,l/capita (+15)
Asie,"Corée, République",1997,0.6,l/capita (+15)
Asie,"Corée, République",1998,0.1,l/capita (+15)
Asie,"Corée, République",1999,0.3,l/capita (+15)
Asie,"Corée, République",2000,0.5,l/capita (+15)
Asie,"Corée, République",2001,0.5,l/capita (+15)
Asie,"Corée, République",2002,0.6,l/capita (+15)
Asie,"Corée, République",2003,0.8,l/capita (+15)
Asie,"Corée, République",2004,0.9,l/capita (+15)
Asie,"Corée, République",2005,1,l/capita (+15)
Asie,"Corée, République",2006,1.2,l/capita (+15)
Asie,"Corée, République",2007,1.7,l/capita (+15)
Asie,"Corée, République",2008,1.5,l/capita (+15)
Asie,"Corée, République",2009,1.2,l/capita (+15)
Asie,"Corée, République",2010,1.2,l/capita (+15)
Asie,"Corée, République",2011,1.3,l/capita (+15)
Asie,"Corée, République",2012,1.4,l/capita (+15)
Asie,"Corée, République",2013,1.6,l/capita (+15)
Asie,"Corée, République",2014,1.7,l/capita (+15)
Asie,"Corée, République",2015,1.9,l/capita (+15)
Asie,"Corée, République",2016,2,l/capita (+15)
Asie,"Corée, République",2017,1.8,l/capita (+15)
Asie,"Corée, République",2018,1.9,l/capita (+15)
Asie,"Corée, République",2019,2.1,l/capita (+15)
Amérique,Costa Rica,1995,0.9,l/capita (+15)
Amérique,Costa Rica,1996,0.9,l/capita (+15)
Amérique,Costa Rica,1997,1.2,l/capita (+15)
Amérique,Costa Rica,1998,1.1,l/capita (+15)
Amérique,Costa Rica,1999,1.3,l/capita (+15)
Amérique,Costa Rica,2000,1.3,l/capita (+15)
Amérique,Costa Rica,2001,1.4,l/capita (+15)
Amérique,Costa Rica,2002,1.6,l/capita (+15)
Amérique,Costa Rica,2003,1.6,l/capita (+15)
Amérique,Costa Rica,2004,1.7,l/capita (+15)
Amérique,Costa Rica,2005,1.7,l/capita (+15)
Amérique,Costa Rica,2006,2.4,l/capita (+15)
Amérique,Costa Rica,2007,2.5,l/capita (+15)
Amérique,Costa Rica,2008,2.4,l/capita (+15)
Amérique,Costa Rica,2009,1.3,l/capita (+15)
Amérique,Costa Rica,2010,2.7,l/capita (+15)
Amérique,Costa Rica,2011,2.4,l/capita (+15)
Amérique,Costa Rica,2012,2.4,l/capita (+15)
Amérique,Costa Rica,2013,2.4,l/capita (+15)
Amérique,Costa Rica,2014,2.7,l/capita (+15)
Amérique,Costa Rica,2015,2.8,l/capita (+15)
Amérique,Costa Rica,2016,3,l/capita (+15)
Amérique,Costa Rica,2017,2.8,l/capita (+15)
Amérique,Costa Rica,2018,2.5,l/capita (+15)
Amérique,Costa Rica,2019,2.6,l/capita (+15)
Afrique,Côte D'ivoire,1995,2.4,l/capita (+15)
Afrique,Côte D'ivoire,1995,2.4,l/capita (+15)
Afrique,Côte D'ivoire,1995,2.4,l/capita (+15)
Afrique,Côte D'ivoire,1996,2.6,l/capita (+15)
Afrique,Côte D'ivoire,1996,2.6,l/capita (+15)
Afrique,Côte D'ivoire,1996,2.6,l/capita (+15)
Afrique,Côte D'ivoire,1997,2.7,l/capita (+15)
Afrique,Côte D'ivoire,1997,2.7,l/capita (+15)
Afrique,Côte D'ivoire,1997,2.7,l/capita (+15)
Afrique,Côte D'ivoire,1998,2.7,l/capita (+15)
Afrique,Côte D'ivoire,1998,2.7,l/capita (+15)
Afrique,Côte D'ivoire,1998,2.7,l/capita (+15)
Afrique,Côte D'ivoire,1999,2.5,l/capita (+15)
Afrique,Côte D'ivoire,1999,2.5,l/capita (+15)
Afrique,Côte D'ivoire,1999,2.5,l/capita (+15)
Afrique,Côte D'ivoire,2000,2.3,l/capita (+15)
Afrique,Côte D'ivoire,2000,2.3,l/capita (+15)
Afrique,Côte D'ivoire,2000,2.3,l/capita (+15)
Afrique,Côte D'ivoire,2001,2.6,l/capita (+15)
Afrique,Côte D'ivoire,2001,2.6,l/capita (+15)
Afrique,Côte D'ivoire,2001,2.6,l/capita (+15)
Afrique,Côte D'ivoire,2002,3,l/capita (+15)
Afrique,Côte D'ivoire,2002,3,l/capita (+15)
Afrique,Côte D'ivoire,2002,3,l/capita (+15)
Afrique,Côte D'ivoire,2003,2.8,l/capita (+15)
Afrique,Côte D'ivoire,2003,2.8,l/capita (+15)
Afrique,Côte D'ivoire,2003,2.8,l/capita (+15)
Afrique,Côte D'ivoire,2004,1.5,l/capita (+15)
Afrique,Côte D'ivoire,2004,1.5,l/capita (+15)
Afrique,Côte D'ivoire,2004,1.5,l/capita (+15)
Afrique,Côte D'ivoire,2005,1.5,l/capita (+15)
Afrique,Côte D'ivoire,2005,1.5,l/capita (+15)
Afrique,Côte D'ivoire,2005,1.5,l/capita (+15)
Afrique,Côte D'ivoire,2006,1.4,l/capita (+15)
Afrique,Côte D'ivoire,2006,1.4,l/capita (+15)
Afrique,Côte D'ivoire,2006,1.4,l/capita (+15)
Afrique,Côte D'ivoire,2007,1.7,l/capita (+15)
Afrique,Côte D'ivoire,2007,1.7,l/capita (+15)
Afrique,Côte D'ivoire,2007,1.7,l/capita (+15)
Afrique,Côte D'ivoire,2008,2.1,l/capita (+15)
Afrique,Côte D'ivoire,2008,2.1,l/capita (+15)
Afrique,Côte D'ivoire,2008,2.1,l/capita (+15)
Afrique,Côte D'ivoire,2009,2.5,l/capita (+15)
Afrique,Côte D'ivoire,2009,2.5,l/capita (+15)
Afrique,Côte D'ivoire,2009,2.5,l/capita (+15)
Afrique,Côte D'ivoire,2010,2.6,l/capita (+15)
Afrique,Côte D'ivoire,2010,2.6,l/capita (+15)
Afrique,Côte D'ivoire,2010,2.6,l/capita (+15)
Afrique,Côte D'ivoire,2011,2.4,l/capita (+15)
